time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,angle_sp_roll,angle_sp_pitch,angle_err_roll,angle_err_pitch,angle_i_roll,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
188859,9,0.08,-0.04,0.10,0.017,-0.043,0.891,0.75,-0.90,0.00,0.00,-0.75,0.90,0.00,-2.63,3.16,-2.71,3.19,0.00,-0.11,0.13,-0.78,1000,1000,1000,1000,1059,1500,1500,10654,794
188871,9,0.12,-0.06,0.06,0.018,-0.041,0.893,0.76,-0.88,0.00,0.00,-0.76,0.88,0.00,-2.68,3.08,-2.80,3.14,0.00,-0.12,0.14,-0.23,1000,1000,1000,1000,1032,1500,1508,10658,794
188883,9,0.12,-0.06,0.07,0.017,-0.043,0.892,0.77,-0.87,0.00,0.00,-0.77,0.87,0.00,-2.70,3.05,-2.83,3.11,0.00,-0.12,0.13,-0.44,1000,1000,1000,1000,1032,1500,1508,10658,794
188895,9,0.14,-0.04,0.09,0.015,-0.042,0.893,0.77,-0.89,0.00,2.61,-0.77,3.50,0.00,-2.68,12.25,-2.82,12.29,0.00,-0.12,0.49,-0.62,1000,1000,1000,1000,1011,1500,1529,10654,794
188907,9,0.07,-0.03,0.07,0.016,-0.042,0.892,0.78,-0.91,0.00,2.61,-0.78,3.52,0.00,-2.71,12.32,-2.79,12.35,0.00,-0.10,0.49,-0.26,1000,1000,1000,1000,1011,1500,1529,10654,794
188919,9,0.10,-0.04,0.05,0.016,-0.042,0.891,0.78,-0.92,0.00,0.00,-0.78,0.92,0.00,-2.72,3.22,-2.82,3.26,0.00,-0.11,0.13,-0.07,1100,1100,1100,1100,1039,1500,1501,10654,794
188931,9,0.14,-0.08,0.09,0.017,-0.042,0.892,0.78,-0.92,0.00,2.07,-0.78,2.99,0.00,-2.74,10.47,-2.88,10.56,0.00,-0.13,0.43,-0.62,1100,1100,1100,1100,1017,1500,1523,10654,794
188943,9,0.13,-0.06,0.10,0.013,-0.044,0.890,0.76,-0.94,0.00,2.07,-0.76,3.01,0.00,-2.67,10.54,-2.81,10.60,0.00,-0.12,0.42,-0.60,1100,1100,1100,1100,1017,1500,1523,10654,794
188955,9,0.13,-0.06,0.03,0.014,-0.045,0.893,0.74,-0.96,0.00,0.00,-0.74,0.96,0.00,-2.59,3.37,-2.72,3.42,0.00,-0.11,0.14,0.24,1100,1100,1100,1100,1031,1500,1509,10650,794
188967,9,0.09,-0.02,0.05,0.018,-0.042,0.891,0.74,-0.94,0.00,0.00,-0.74,0.94,0.00,-2.57,3.29,-2.67,3.31,0.00,-0.09,0.11,-0.23,1100,1100,1100,1100,1031,1500,1509,10650,794
188979,9,0.14,0.05,0.19,0.017,-0.040,0.891,0.77,-0.92,0.00,0.00,-0.77,0.92,0.00,-2.68,3.23,-2.82,3.19,0.00,-0.11,0.08,-1.82,1100,1100,1100,1100,1039,1500,1501,10642,794
188991,9,0.08,0.02,0.21,0.017,-0.041,0.889,0.78,-0.92,0.00,0.00,-0.78,0.92,0.00,-2.72,3.21,-2.80,3.19,0.00,-0.09,0.11,-1.47,1100,1100,1100,1100,1035,1500,1505,10638,794
189003,9,0.07,0.01,0.05,0.014,-0.044,0.892,0.76,-0.94,0.00,0.00,-0.76,0.94,0.00,-2.67,3.29,-2.74,3.28,0.00,-0.09,0.12,0.51,1100,1100,1100,1100,1035,1500,1505,10646,794
189015,9,0.12,0.01,-0.08,0.016,-0.040,0.892,0.75,-0.97,0.00,0.00,-0.75,0.97,0.00,-2.64,3.38,-2.76,3.38,0.00,-0.11,0.11,1.53,1100,1100,1100,1100,1033,1500,1507,10638,794
189027,9,0.19,0.03,0.02,0.019,-0.042,0.892,0.77,-0.95,0.00,0.00,-0.77,0.95,0.00,-2.68,3.31,-2.86,3.28,0.00,-0.12,0.09,-0.09,1100,1100,1100,1100,1033,1500,1507,10642,794
189039,9,0.19,0.06,0.25,0.018,-0.040,0.891,0.78,-0.92,0.00,0.00,-0.78,0.92,0.00,-2.72,3.23,-2.91,3.16,0.00,-0.12,0.08,-2.71,1100,1100,1100,1100,1040,1500,1500,10638,794
189051,9,0.10,0.23,0.30,0.015,-0.046,0.889,0.76,-0.91,0.00,0.00,-0.76,0.91,0.00,-2.67,3.19,-2.77,2.97,0.00,-0.07,0.02,-2.48,1100,1100,1100,1100,1033,1500,1507,10642,794
189063,9,0.02,0.06,0.05,0.015,-0.045,0.889,0.78,-0.88,0.00,0.00,-0.78,0.88,0.00,-2.73,3.08,-2.75,3.01,0.00,-0.07,0.09,0.85,1100,1100,1100,1100,1033,1500,1507,10638,794
189075,9,-0.03,0.17,-0.37,0.011,-0.049,0.895,0.74,-0.89,0.00,0.00,-0.74,0.89,0.00,-2.58,3.12,-2.55,2.95,0.00,-0.05,0.04,4.99,1100,1100,1100,1100,1033,1500,1507,10638,794
189087,9,0.20,0.04,-0.10,0.006,-0.035,0.901,0.77,-0.94,0.00,0.00,-0.77,0.94,0.00,-2.70,3.28,-2.90,3.23,0.00,-0.15,0.10,0.22,1100,1100,1100,1100,1033,1500,1507,10633,794
189099,9,0.24,0.17,0.35,0.013,-0.037,0.896,0.76,-0.93,0.00,0.00,-0.76,0.93,0.00,-2.67,3.24,-2.91,3.07,0.00,-0.14,0.05,-4.52,1100,1100,1100,1100,1034,1500,1506,10617,794
189111,9,0.15,0.13,0.33,0.011,-0.046,0.891,0.75,-0.90,0.00,0.00,-0.75,0.90,0.00,-2.62,3.15,-2.77,3.01,0.00,-0.09,0.06,-2.88,1100,1100,1100,1100,1033,1500,1507,10617,794
189123,9,0.11,0.01,-0.25,0.020,-0.032,0.886,0.82,-0.86,0.00,0.00,-0.82,0.86,0.00,-2.85,3.02,-2.96,3.01,0.00,-0.10,0.16,4.37,1100,1100,1100,1100,1033,1500,1507,10600,794
189135,9,0.14,-0.00,-0.36,0.032,-0.028,0.892,1.07,-0.66,0.00,0.00,-1.07,0.66,0.00,-3.74,2.32,-3.89,2.32,0.00,-0.16,0.08,3.99,1100,1100,1100,1100,1033,1500,1507,10613,794
189147,9,0.20,0.33,0.00,0.032,-0.024,0.882,1.21,-0.51,0.00,0.00,-1.21,0.51,0.00,-4.23,1.80,-4.43,1.47,0.00,-0.19,-0.12,-1.32,1100,1100,1100,1100,1033,1500,1507,10600,794
189159,9,0.45,-0.38,0.41,0.025,-0.036,0.883,1.16,-0.56,0.00,0.00,-1.16,0.56,0.00,-4.06,1.97,-4.52,2.36,0.00,-0.28,0.20,-5.18,1100,1100,1100,1100,1040,1500,1500,10596,794
189171,9,0.33,-0.22,0.12,0.020,-0.041,0.887,1.03,-0.71,0.00,0.00,-1.03,0.71,0.00,-3.61,2.49,-3.94,2.71,0.00,-0.20,0.16,-0.39,1100,1100,1100,1100,1033,1500,1507,10579,794
